,index,date,open,high,low,close,volume,last_close,tag
1624,1625,2008-09-23,2141.6,2180.368,2118.92,2123.478,7836561700.0,2207.614,False
1625,1626,2008-09-24,2072.652,2139.222,2050.967,2138.853,4532818000.0,2123.478,True
1626,1627,2008-09-25,2143.729,2256.271,2139.616,2223.532,7423791200.0,2138.853,True
1627,1628,2008-09-26,2234.459,2257.161,2192.129,2243.657,5942994300.0,2223.532,True
1628,1629,2008-10-06,2206.563,2206.563,2128.271,2128.696,4557526400.0,2243.657,False
1629,1630,2008-10-07,2043.923,2136.124,2024.648,2102.448,4306532500.0,2128.696,False
1630,1631,2008-10-08,2041.991,2073.067,2000.522,2022.881,3687470000.0,2102.448,False
1631,1632,2008-10-09,2059.585,2063.304,1993.01,1995.297,3358231100.0,2022.881,False
1632,1633,2008-10-10,1913.265,1938.215,1881.673,1906.96,3915159300.0,1995.297,False
1633,1634,2008-10-13,1889.754,1985.63,1841.533,1985.486,4353812000.0,1906.96,True
1634,1635,2008-10-14,2054.408,2060.488,1934.459,1934.619,5433194600.0,1985.486,False
1635,1636,2008-10-15,1911.032,1930.634,1892.015,1914.356,3189239800.0,1934.619,False
1636,1637,2008-10-16,1833.482,1866.902,1818.933,1820.903,4052964800.0,1914.356,False
1637,1638,2008-10-17,1837.914,1851.332,1805.667,1833.262,2871542000.0,1820.903,True
1638,1639,2008-10-20,1828.414,1899.347,1802.095,1896.733,3327715200.0,1833.262,True
1639,1640,2008-10-21,1901.244,1928.194,1880.517,1881.406,3890839500.0,1896.733,False
1640,1641,2008-10-22,1854.6,1887.305,1832.446,1833.323,3296857200.0,1881.406,False
1641,1642,2008-10-23,1794.681,1836.413,1779.134,1834.78,3575865600.0,1833.323,True
1642,1643,2008-10-24,1831.463,1840.884,1769.11,1781.598,3298066800.0,1834.78,False
1643,1644,2008-10-27,1746.668,1746.668,1652.792,1654.671,3644184800.0,1781.598,False
1644,1645,2008-10-28,1614.616,1716.306,1607.674,1705.82,4679280400.0,1654.671,True
1645,1646,2008-10-29,1723.234,1731.256,1657.653,1658.223,3886948800.0,1705.82,False
1646,1647,2008-10-30,1669.968,1723.929,1646.345,1697.656,4128429200.0,1658.223,True
1647,1648,2008-10-31,1688.09,1696.647,1655.088,1663.66,2831453400.0,1697.656,False
1648,1649,2008-11-03,1648.556,1684.559,1643.418,1653.542,2538109600.0,1663.66,False
1649,1650,2008-11-04,1646.201,1648.451,1606.731,1627.759,2610016400.0,1653.542,False
1650,1651,2008-11-05,1641.264,1714.661,1641.264,1691.42,4241820800.0,1627.759,True
1651,1652,2008-11-06,1648.127,1661.441,1638.344,1649.776,3078418000.0,1691.42,False
1652,1653,2008-11-07,1618.753,1690.105,1612.739,1677.827,3152159000.0,1649.776,True
1653,1654,2008-11-10,1714.123,1803.119,1714.123,1801.665,6394886000.0,1677.827,True
1654,1655,2008-11-11,1795.301,1824.929,1778.332,1781.361,6607285200.0,1801.665,False
1655,1656,2008-11-12,1758.479,1806.23,1754.288,1801.823,4408796000.0,1781.361,True
1656,1657,2008-11-13,1777.031,1891.942,1765.635,1874.082,8323455200.0,1801.823,True
1657,1658,2008-11-14,1893.309,1943.654,1874.932,1943.654,9116872000.0,1874.082,True
1658,1659,2008-11-17,1934.737,1987.225,1919.967,1987.225,8783662400.0,1943.654,True
1659,1660,2008-11-18,1974.378,1994.82,1831.757,1839.819,9727835200.0,1987.225,False
1660,1661,2008-11-19,1831.597,1959.522,1823.273,1953.163,8211740800.0,1839.819,True
1661,1662,2008-11-20,1916.7,1976.95,1900.268,1932.428,8318704000.0,1953.163,False
1662,1663,2008-11-21,1872.265,1968.892,1835.086,1920.735,8304932800.0,1932.428,False
1663,1664,2008-11-24,1913.993,1923.933,1835.863,1837.642,5056151600.0,1920.735,False
1664,1665,2008-11-25,1870.055,1883.104,1801.56,1834.294,4281459200.0,1837.642,False
1665,1666,2008-11-26,1832.114,1865.652,1815.015,1843.495,4556563600.0,1834.294,True
1666,1667,2008-11-27,1961.891,1969.024,1870.045,1870.473,8800832000.0,1843.495,True
1667,1668,2008-11-28,1851.103,1866.256,1815.447,1829.924,5159066000.0,1870.473,False
1668,1669,2008-12-01,1823.769,1864.3,1799.839,1864.205,4838633200.0,1829.924,True
1669,1670,2008-12-02,1821.543,1891.133,1814.903,1868.631,6135023600.0,1864.205,True
1670,1671,2008-12-03,1884.601,1952.668,1884.601,1952.668,8501914400.0,1868.631,True
1671,1672,2008-12-04,1980.445,2046.473,1978.141,1982.928,11918344000.0,1952.668,True
1672,1673,2008-12-05,1969.741,2014.197,1965.089,2013.175,7436632800.0,1982.928,True
1673,1674,2008-12-08,2040.474,2095.465,2033.978,2095.036,10760712800.0,2013.175,True
1674,1675,2008-12-09,2104.124,2107.599,2038.072,2040.847,9250981600.0,2095.036,False
1675,1676,2008-12-10,2028.514,2096.393,2014.283,2096.393,8327106400.0,2040.847,True
1676,1677,2008-12-11,2087.43,2107.292,2043.62,2046.337,7355624000.0,2096.393,False
1677,1678,2008-12-12,2027.069,2038.185,1936.28,1960.38,6738726400.0,2046.337,False
1678,1679,2008-12-15,1991.551,2006.225,1941.054,1975.034,5045109600.0,1960.38,True
1679,1680,2008-12-16,1956.995,1994.959,1919.869,1994.45,4792488000.0,1975.034,True
1680,1681,2008-12-17,2002.029,2030.388,1995.65,2001.42,5868515200.0,1994.45,True
1681,1682,2008-12-18,2001.048,2045.945,1982.428,2045.102,5842922400.0,2001.42,True
1682,1683,2008-12-19,2037.369,2075.384,2033.112,2052.114,6331122800.0,2045.102,True
1683,1684,2008-12-22,2050.77,2055.366,1993.326,2017.549,5294946400.0,2052.114,False
1684,1685,2008-12-23,2019.231,2019.231,1918.432,1918.955,6359046400.0,2017.549,False
1685,1686,2008-12-24,1893.225,1912.775,1872.647,1887.075,4420183200.0,1918.955,False
1686,1687,2008-12-25,1891.526,1902.714,1848.708,1870.765,3991683200.0,1887.075,False
1687,1688,2008-12-26,1868.344,1881.077,1850.502,1862.096,3456088800.0,1870.765,False
1688,1689,2008-12-29,1852.413,1861.302,1816.059,1854.757,3598687200.0,1862.096,False
1689,1690,2008-12-30,1852.949,1867.408,1824.528,1833.435,3758462800.0,1854.757,False
1690,1691,2008-12-31,1835.105,1844.416,1813.726,1817.722,3563135600.0,1833.435,False
1691,1692,2009-01-05,1848.326,1882.959,1837.839,1882.959,4818702000.0,1817.722,True
1692,1693,2009-01-06,1880.672,1948.489,1873.011,1942.795,7097409600.0,1882.959,True
1693,1694,2009-01-07,1942.671,1959.246,1930.868,1931.178,5970216800.0,1942.795,False
1694,1695,2009-01-08,1894.664,1902.796,1873.648,1887.991,5344648800.0,1931.178,False
1695,1696,2009-01-09,1886.488,1923.423,1886.488,1918.365,4740721600.0,1887.991,True
1696,1697,2009-01-12,1911.736,1947.083,1905.617,1920.687,5423415600.0,1918.365,True
1697,1698,2009-01-13,1892.655,1908.196,1874.974,1876.185,4981813600.0,1920.687,False
1698,1699,2009-01-14,1873.626,1955.244,1873.626,1955.244,5928323200.0,1876.185,True
1699,1700,2009-01-15,1935.386,1977.191,1930.295,1954.874,7894364800.0,1955.244,False
1700,1701,2009-01-16,1965.44,2026.647,1965.44,1990.214,9653863200.0,1954.874,True
1701,1702,2009-01-19,2010.579,2052.19,1993.95,2012.465,8194817600.0,1990.214,True
1702,1703,2009-01-20,2006.525,2025.19,1986.061,2025.19,5325926400.0,2012.465,True
1703,1704,2009-01-21,1993.67,2047.105,1988.241,2021.71,6411742800.0,2025.19,False
1704,1705,2009-01-22,2034.286,2048.484,2012.738,2044.551,5886194800.0,2021.71,True
1705,1706,2009-01-23,2039.522,2054.326,2025.188,2032.682,5750410800.0,2044.551,False
1706,1707,2009-02-02,2052.439,2059.338,2029.717,2057.063,5145390400.0,2032.682,True
1707,1708,2009-02-03,2056.795,2108.944,2049.889,2108.91,8764030400.0,2057.063,True
1708,1709,2009-02-04,2118.563,2166.414,2117.024,2166.414,10088843200.0,2108.91,True
1709,1710,2009-02-05,2164.546,2211.179,2135.67,2150.971,11510012000.0,2166.414,False
1710,1711,2009-02-06,2158.084,2240.021,2158.084,2237.28,10666490400.0,2150.971,True
1711,1712,2009-02-09,2271.593,2307.907,2257.49,2296.672,12952367200.0,2237.28,True
1712,1713,2009-02-10,2288.071,2327.1,2263.532,2326.755,11629454400.0,2296.672,True
1713,1714,2009-02-11,2287.232,2381.193,2275.574,2331.138,14757664000.0,2326.755,True
1714,1715,2009-02-12,2335.401,2344.659,2248.484,2318.343,11982621600.0,2331.138,False
1715,1716,2009-02-13,2321.56,2402.436,2307.09,2399.065,14040990400.0,2318.343,True
1716,1717,2009-02-16,2421.187,2462.389,2397.181,2462.245,15234667200.0,2399.065,True
1717,1718,2009-02-17,2460.569,2470.623,2384.787,2385.293,14101499200.0,2462.245,False
1718,1719,2009-02-18,2331.662,2369.053,2272.505,2275.843,11542206400.0,2385.293,False
1719,1720,2009-02-19,2295.653,2324.675,2259.593,2298.412,9085392800.0,2275.843,True
1720,1721,2009-02-20,2300.806,2344.77,2276.298,2344.32,8663207200.0,2298.412,True
1721,1722,2009-02-23,2333.809,2419.533,2307.921,2410.481,10946540000.0,2344.32,True
1722,1723,2009-02-24,2376.697,2411.906,2294.522,2301.849,12701755200.0,2410.481,False
1723,1724,2009-02-25,2325.039,2337.423,2226.444,2304.251,10787752800.0,2301.849,True
1724,1725,2009-02-26,2295.426,2332.346,2167.149,2190.185,10220038400.0,2304.251,False
1725,1726,2009-02-27,2164.54,2186.819,2117.061,2140.489,8707641600.0,2190.185,False
1726,1727,2009-03-02,2123.367,2177.294,2112.336,2164.666,6274618000.0,2140.489,True
1727,1728,2009-03-03,2109.841,2168.222,2100.644,2142.154,6616731200.0,2164.666,False
1728,1729,2009-03-04,2150.239,2290.94,2150.239,2285.149,11075003200.0,2142.154,True
1729,1730,2009-03-05,2314.079,2340.371,2259.8,2304.919,13198734400.0,2285.149,True
1730,1731,2009-03-06,2260.756,2313.2,2255.818,2286.576,8596544800.0,2304.919,False
1731,1732,2009-03-09,2302.011,2333.98,2198.545,2202.527,8655595200.0,2286.576,False
1732,1733,2009-03-10,2175.306,2241.238,2168.324,2240.782,5666044800.0,2202.527,True
1733,1734,2009-03-11,2288.053,2292.396,2212.882,2220.38,7083867200.0,2240.782,False
1734,1735,2009-03-12,2208.041,2220.303,2156.598,2215.7,5570011200.0,2220.38,False
1735,1736,2009-03-13,2229.25,2250.239,2200.974,2205.422,5408309600.0,2215.7,False
1736,1737,2009-03-16,2197.248,2247.11,2180.051,2241.614,4877385600.0,2205.422,True
1737,1738,2009-03-17,2244.11,2329.298,2239.668,2322.403,9298052800.0,2241.614,True
1738,1739,2009-03-18,2335.417,2370.558,2328.856,2332.652,10187007200.0,2322.403,True
1739,1740,2009-03-19,2337.524,2386.228,2331.259,2382.564,9731876800.0,2332.652,True
1740,1741,2009-03-20,2389.892,2397.207,2343.269,2379.838,10939673600.0,2382.564,False
1741,1742,2009-03-23,2384.67,2448.351,2375.522,2439.395,11631304800.0,2379.838,True
1742,1743,2009-03-24,2477.567,2483.833,2440.527,2451.783,11199352800.0,2439.395,True
1743,1744,2009-03-25,2435.633,2472.938,2401.052,2401.327,9581665600.0,2451.783,False
1744,1745,2009-03-26,2407.762,2479.826,2379.951,2479.789,11324945600.0,2401.327,True
1745,1746,2009-03-27,2500.998,2516.384,2481.687,2498.931,13536854400.0,2479.789,True
1746,1747,2009-03-30,2501.312,2508.138,2471.367,2484.487,9415166400.0,2498.931,False
1747,1748,2009-03-31,2436.778,2507.899,2423.571,2507.789,9546175200.0,2484.487,True
1748,1749,2009-04-01,2519.886,2566.536,2519.886,2548.222,12630762400.0,2507.789,True
1749,1750,2009-04-02,2558.768,2599.252,2558.264,2576.4,13514680000.0,2548.222,True
1750,1751,2009-04-03,2597.916,2612.37,2555.615,2570.503,12365521600.0,2576.4,False
1751,1752,2009-04-07,2570.625,2597.062,2543.646,2576.95,8608325600.0,2570.503,True
1752,1753,2009-04-08,2563.722,2573.093,2479.348,2479.348,9932809600.0,2576.95,False
1753,1754,2009-04-09,2477.419,2517.741,2457.423,2517.669,7459370400.0,2479.348,True
1754,1755,2009-04-10,2540.108,2595.598,2530.622,2595.53,10414440800.0,2517.669,True
1755,1756,2009-04-13,2621.979,2668.282,2619.372,2656.518,13901454400.0,2595.53,True
1756,1757,2009-04-14,2651.197,2682.908,2637.383,2676.872,11049130400.0,2656.518,True
1757,1758,2009-04-15,2662.728,2690.642,2627.808,2686.99,12066529600.0,2676.872,True
1758,1759,2009-04-16,2690.515,2706.625,2643.316,2687.106,12372961600.0,2686.99,True
1759,1760,2009-04-17,2675.668,2693.291,2628.625,2650.691,10152880800.0,2687.106,False
1760,1761,2009-04-20,2643.726,2708.452,2640.989,2707.667,9590369600.0,2650.691,True
1761,1762,2009-04-21,2670.277,2697.719,2634.529,2675.442,10818524800.0,2707.667,False
1762,1763,2009-04-22,2687.857,2713.305,2563.361,2576.281,12404641600.0,2675.442,False
1763,1764,2009-04-23,2555.527,2604.162,2543.907,2593.564,8088794400.0,2576.281,True
1764,1765,2009-04-24,2605.703,2609.874,2570.379,2572.888,7336096800.0,2593.564,False
1765,1766,2009-04-27,2566.92,2576.519,2499.442,2513.292,7203939200.0,2572.888,False
1766,1767,2009-04-28,2490.526,2531.544,2485.802,2518.531,5926498400.0,2513.292,True
1767,1768,2009-04-29,2518.854,2615.81,2514.141,2605.37,8188500800.0,2518.531,True
1768,1769,2009-04-30,2616.485,2640.017,2604.452,2622.926,8580934400.0,2605.37,True
1769,1770,2009-05-04,2635.129,2715.189,2632.303,2714.301,10291656800.0,2622.926,True
1770,1771,2009-05-05,2733.107,2751.252,2713.234,2727.014,10231372000.0,2714.301,True
1771,1772,2009-05-06,2721.817,2771.206,2713.539,2764.979,10580664800.0,2727.014,True
1772,1773,2009-05-07,2783.577,2797.474,2731.799,2767.076,12210116000.0,2764.979,True
1773,1774,2009-05-08,2751.499,2800.223,2733.332,2789.219,10672499200.0,2767.076,True
1774,1775,2009-05-11,2808.139,2839.609,2725.267,2725.316,12536444800.0,2789.219,False
1775,1776,2009-05-12,2702.742,2788.612,2699.954,2788.562,8869594400.0,2725.316,True
1776,1777,2009-05-13,2792.42,2822.711,2775.572,2814.005,10711285600.0,2788.562,True
1777,1778,2009-05-14,2781.048,2804.477,2757.545,2792.597,8263932800.0,2814.005,False
1778,1779,2009-05-15,2800.571,2815.456,2773.322,2796.116,6493143200.0,2792.597,True
1779,1780,2009-05-18,2782.585,2813.757,2740.92,2810.573,7483578400.0,2796.116,True
1780,1781,2009-05-19,2836.337,2849.629,2821.951,2840.084,9770361600.0,2810.573,True
1781,1782,2009-05-20,2843.545,2849.635,2812.599,2812.865,8793921600.0,2840.084,False
1782,1783,2009-05-21,2795.828,2808.287,2735.767,2750.01,8553539200.0,2812.865,False
1783,1784,2009-05-22,2733.017,2762.741,2719.121,2740.677,6149901200.0,2750.01,False
1784,1785,2009-05-25,2684.213,2761.387,2675.285,2752.716,7409167200.0,2740.677,True
1785,1786,2009-05-26,2757.31,2762.809,2718.555,2719.764,7231601600.0,2752.716,False
1786,1787,2009-05-27,2734.418,2768.568,2715.823,2759.712,6797664800.0,2719.764,True
1787,1788,2009-06-01,2798.927,2864.471,2798.927,2858.342,10856488000.0,2759.712,True
1788,1789,2009-06-02,2878.528,2892.781,2855.059,2865.099,10833840000.0,2858.342,True
1789,1790,2009-06-03,2865.732,2939.387,2864.709,2939.387,11207331200.0,2865.099,True
1790,1791,2009-06-04,2924.267,2961.04,2899.668,2953.751,13012771200.0,2939.387,True
1791,1792,2009-06-05,2966.065,2975.175,2937.18,2939.306,10847632000.0,2953.751,False
1792,1793,2009-06-08,2937.635,2978.233,2912.487,2948.478,9611636800.0,2939.306,True
1793,1794,2009-06-09,2948.949,2960.902,2892.718,2960.556,9198988800.0,2948.478,True
1794,1795,2009-06-10,2972.423,2995.699,2966.585,2989.595,10179004000.0,2960.556,True
1795,1796,2009-06-11,2982.969,3000.857,2951.273,2961.629,8711600000.0,2989.595,False
1796,1797,2009-06-12,2955.569,2976.864,2883.318,2906.286,8006706400.0,2961.629,False
1797,1798,2009-06-15,2911.423,2967.099,2898.067,2966.192,7435208800.0,2906.286,True
1798,1799,2009-06-16,2936.508,2979.413,2929.041,2961.22,7017924000.0,2966.192,False
1799,1800,2009-06-17,2957.576,3017.409,2930.494,3010.588,7729312000.0,2961.22,True
1800,1801,2009-06-18,3014.437,3061.747,3014.437,3057.428,9628131200.0,3010.588,True
1801,1802,2009-06-19,3061.903,3086.72,3047.27,3080.001,10251807200.0,3057.428,True
1802,1803,2009-06-22,3106.387,3116.155,3072.534,3082.563,10395258400.0,3080.001,True
1803,1804,2009-06-23,3036.404,3128.527,3028.454,3083.895,11150673600.0,3082.563,True
1804,1805,2009-06-24,3079.495,3121.207,3068.242,3120.73,10942431200.0,3083.895,True
1805,1806,2009-06-25,3125.662,3141.166,3103.871,3117.921,8280688800.0,3120.73,False
1806,1807,2009-06-26,3126.228,3137.082,3109.316,3128.421,7050091200.0,3117.921,True
1807,1808,2009-06-29,3132.113,3182.415,3122.164,3179.972,8499707200.0,3128.421,True
1808,1809,2009-06-30,3191.641,3195.716,3159.626,3166.474,8678234400.0,3179.972,False
1809,1810,2009-07-01,3153.537,3238.792,3150.654,3237.903,9695056800.0,3166.474,True
1810,1811,2009-07-02,3248.204,3285.093,3247.573,3282.359,11298929600.0,3237.903,True
1811,1812,2009-07-03,3254.93,3327.669,3249.11,3327.135,10573259200.0,3282.359,True
1812,1813,2009-07-06,3333.096,3378.055,3333.096,3374.753,13526404800.0,3327.135,True
1813,1814,2009-07-07,3368.33,3393.224,3327.354,3340.493,12960080000.0,3374.753,False
1814,1815,2009-07-08,3306.428,3368.066,3261.32,3352.269,11386759200.0,3340.493,True
1815,1816,2009-07-09,3348.221,3396.483,3334.68,3396.304,11308152000.0,3352.269,True
1816,1817,2009-07-10,3398.911,3428.029,3375.965,3398.31,10617491200.0,3396.304,True
1817,1818,2009-07-13,3382.574,3403.74,3358.518,3361.011,9961964800.0,3398.31,False
1818,1819,2009-07-14,3375.873,3454.753,3375.873,3454.753,10752042400.0,3361.011,True
1819,1820,2009-07-15,3467.132,3497.508,3467.132,3493.305,13348300000.0,3454.753,True
1820,1821,2009-07-16,3516.778,3543.019,3489.562,3501.24,12931332800.0,3493.305,True
1821,1822,2009-07-17,3499.51,3527.465,3482.871,3519.809,10654970400.0,3501.24,True
1822,1823,2009-07-20,3532.519,3594.872,3515.534,3591.123,13646854400.0,3519.809,True
1823,1824,2009-07-21,3603.402,3610.326,3533.162,3539.832,13060096000.0,3591.123,False
1824,1825,2009-07-22,3532.632,3607.371,3532.384,3606.924,11523854400.0,3539.832,True
1825,1826,2009-07-23,3613.598,3653.837,3596.364,3651.969,11638160800.0,3606.924,True
1826,1827,2009-07-24,3672.206,3687.493,3591.88,3667.556,12797935200.0,3651.969,True
1827,1828,2009-07-27,3680.15,3744.242,3669.508,3743.626,13880803200.0,3667.556,True
1828,1829,2009-07-28,3745.549,3756.782,3705.045,3755.818,14626788800.0,3743.626,True
1829,1830,2009-07-29,3741.784,3765.59,3453.641,3558.508,16740612600.0,3755.818,False
1830,1831,2009-07-30,3587.047,3656.922,3511.291,3634.818,13496888000.0,3558.508,True
1831,1832,2009-07-31,3670.191,3735.804,3635.548,3734.622,13223983200.0,3634.818,True
1832,1833,2009-08-03,3754.218,3789.935,3716.573,3787.033,13641590400.0,3734.622,True
1833,1834,2009-08-04,3803.061,3803.061,3712.431,3786.615,14103574400.0,3787.033,False
1834,1835,2009-08-05,3781.401,3789.127,3691.976,3740.936,13344445600.0,3786.615,False
1835,1836,2009-08-06,3707.907,3739.578,3602.575,3663.12,11810152800.0,3740.936,False
1836,1837,2009-08-07,3655.462,3686.543,3539.697,3555.095,10057575200.0,3663.12,False
1837,1838,2009-08-10,3589.716,3613.457,3485.364,3544.539,8487068000.0,3555.095,False
1838,1839,2009-08-11,3558.645,3569.15,3509.717,3556.375,6449719600.0,3544.539,True
1839,1840,2009-08-12,3546.5,3546.5,3390.361,3397.4,9253538400.0,3556.375,False
1840,1841,2009-08-13,3398.889,3448.862,3338.848,3440.82,8708180000.0,3397.4,True
1841,1842,2009-08-14,3437.951,3454.945,3334.729,3344.462,8824862400.0,3440.82,False
1842,1843,2009-08-17,3283.436,3319.804,3137.477,3140.271,9172390400.0,3344.462,False
1843,1844,2009-08-18,3110.708,3186.815,3083.203,3171.986,7734303200.0,3140.271,True
1844,1845,2009-08-19,3178.281,3183.007,2982.222,3014.568,8160401600.0,3171.986,False
1845,1846,2009-08-20,3021.251,3146.568,3021.251,3144.39,7951921600.0,3014.568,True
1846,1847,2009-08-21,3135.373,3221.166,3113.704,3203.624,8661680800.0,3144.39,True
1847,1848,2009-08-24,3222.397,3241.524,3178.856,3229.6,8041406400.0,3203.624,True
1848,1849,2009-08-25,3210.851,3210.851,3019.119,3109.83,9753013600.0,3229.6,False
1849,1850,2009-08-26,3082.68,3203.786,3065.463,3172.386,8203640000.0,3109.83,True
1850,1851,2009-08-27,3149.566,3212.27,3116.894,3156.301,8012520000.0,3172.386,False
1851,1852,2009-08-28,3152.037,3168.191,3030.731,3046.781,8401794400.0,3156.301,False
1852,1853,2009-08-31,3003.543,3003.543,2825.767,2830.271,8451731200.0,3046.781,False
1853,1854,2009-09-01,2804.584,2901.277,2795.486,2843.7,7053530400.0,2830.271,True
1854,1855,2009-09-02,2824.641,2904.786,2813.618,2890.926,6084338400.0,2843.7,True
1855,1856,2009-09-03,2898.449,3059.987,2892.649,3051.964,9315744800.0,2890.926,True
1856,1857,2009-09-04,3055.347,3099.385,3038.99,3077.142,8698471200.0,3051.964,True
1857,1858,2009-09-07,3097.789,3153.227,3078.126,3104.208,8279073600.0,3077.142,True
1858,1859,2009-09-08,3084.199,3170.967,3047.3,3170.967,8396563200.0,3104.208,True
1859,1860,2009-09-09,3188.311,3207.388,3143.739,3194.909,9119115200.0,3170.967,True
1860,1861,2009-09-10,3179.187,3204.124,3150.172,3162.914,6656600800.0,3194.909,False
1861,1862,2009-09-11,3152.815,3253.452,3152.689,3238.133,8068966400.0,3162.914,True
1862,1863,2009-09-14,3248.348,3298.905,3240.534,3293.394,8739388000.0,3238.133,True
