fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
169668,41,10000,1000,1000,20,30,1000,1000,8000,5000,120000,50000,-8,100000,0,53,30000,5500,5000,9000,25000,0,113700,12000,14240,5000,30000,1000,58700,6960,2,0,10000,5000,0,0,10000
169774,41,-8,200,0,,,0,,,-8,1000,0,-8,-8,-8,-8,-8,600,100,,0,0,4000,2400,,3000,0,0,,,1,2000,,,,1200,0
169838,41,5000,500,200,5,20,0,0,0,1000,60000,0,-8,-8,-8,5,30000,600,3000,0,1000,0,42880,6000,540,1000,30000,500,11880,240,2,0,5000,2500,0,0,5000
170021,41,15000,1500,500,-1,250,0,0,4500,5000,25000,2000,-8,-8,-8,-8,-8,14900,5000,9500,5000,6000,15000,18000,,2000,0,3000,,1800,2,0,15000,7500,0,0,15000
170101,41,-8,1500,200,0,-1,1000,0,0,2000,50000,60000,-8,-8,-8,-8,-8,55860,5000,1900,2000,1500,80000,18000,,3000,0,300,,9600,2,0,100000,50000,30000,0,70000
170136,41,-8,700,0,0,0,800,0,0,400,20000,30000,-8,-8,-8,-8,-8,360,400,0,400,0,20170,8400,9600,0,0,50,19770,960,1,0,20000,20000,0,0,20000
170324,41,-8,2700,0,0,120,0,0,0,13000,5000,0,-8,-8,-8,-8,-8,3680,10000,1200,35000,200,98000,32400,3120,7000,0,600,62800,4800,9,0,3630,403.3333129882813,0,630,0
170395,13,80000,2000,0,30,100,0,0,3000,5000,100000,50000,-8,-8,-8,-8,-8,1200,5000,3000,35100,6000,88940,24000,4640,6000,0,1000,47840,3000,3,0,90000,30000,0,10000,80000
170627,44,-8,2500,500,30,80,1000,0,0,2000,120000,-2,-8,-8,-8,-8,-8,2500,5000,2000,12000,0,73760,30000,14760,1000,0,500,61760,6000,3,0,120000,40000,0,0,120000
170939,43,-1,-1,-8,,,0,,,-1,60000,60000,-8,-1,-1,-8,-8,,,,,0,75000,,,0,0,240,,,1,0,,,,0,75000
170973,33,-8,1500,1000,10,50,350,3000,1000,500,60000,-1,75000,-8,-8,-8,-8,1700,4000,4000,4500,0,41164,18000,5444,300,0,220,36664,3000,1,0,70000,70000,0,0,70000
170974,42,-8,1200,0,15,80,0,0,0,22000,-1,-1,75000,-8,-8,-8,-8,1200,5000,0,22000,0,61260,14400,1620,14000,0,40,39260,3000,2,0,30950,15475,850,100,30000
170997,43,-8,5000,0,0,400,0,0,0,10000,0,0,-8,-8,-8,-8,-8,13700,10000,26000,13000,10000,173800,60000,6600,3000,0,1500,150800,30000,5,0,86500,17300,50000,0,36000
171067,31,80000,2400,0,20,100,0,100,500,-8,80000,0,-8,-8,-8,-8,-8,360,5000,5600,0,0,54020,28800,5920,5000,0,100,54020,3240,5,0,80000,16000,0,0,80000
171071,11,10800,2500,300,100,100,0,500,2500,-8,10800,100000,-8,-8,-8,-8,-8,1200,5000,3000,0,0,50360,30000,4760,1000,0,600,50360,4800,2,0,10800,5400,0,0,10800
171132,43,10000,500,200,30,50,0,3000,0,3000,15000,0,-8,-8,-8,-8,-8,1700,3000,3000,5000,0,24460,6000,1760,100,0,300,19460,3600,1,2000,12000,12000,0,0,10000
171214,44,-8,2000,600,20,50,300,0,0,600,72000,10000,-8,-8,-8,-8,-8,1600,800,0,36600,0,70550,24000,4920,0,0,350,33950,2280,2,0,72000,36000,0,0,72000
171391,44,-8,2000,500,50,200,0,500,10000,500,60000,0,-8,-8,-8,-8,-8,34200,1000,10500,1500,0,94700,24000,3600,10000,0,1500,93200,8400,2,0,60000,30000,0,0,60000
171526,44,-8,2500,0,30,150,0,0,0,3000,71000,6000,-8,10000,-10000,-8,-8,1100,5000,3000,6600,0,56110,30000,4490,1000,0,360,49510,4560,4,0,51000,12750,0,0,51000
171528,44,-8,1500,0,50,100,500,0,0,3000,60000,0,-8,-8,-8,-8,-8,460,2000,0,6000,0,40600,18000,9240,1000,0,300,34600,3600,4,0,90000,22500,60000,0,30000
171585,44,-8,1000,100,15,75,550,0,0,2000,40000,-2,-8,-8,-8,-8,-8,600,3000,0,5000,0,33480,12000,7680,200,0,2000,28480,3000,1,0,40000,40000,0,0,40000
172410,44,-8,2000,1000,,,0,,,-8,30000,0,-8,-8,-8,-8,-8,,1000,,0,0,20000,24000,,100,0,300,,,1,0,,,,0,20000
172526,44,-8,1000,0,0,200,0,0,0,1000,30000,0,-8,-8,-8,-8,-8,2400,1000,0,1000,0,29200,12000,3600,3000,0,200,28200,6000,1,0,,,0,0,0
172669,44,8000,1500,0,30,110,0,0,0,-8,18000,3000,-8,-8,-8,-8,-8,600,1000,0,0,0,24425,18000,3125,500,0,0,24425,1200,5,1000,21000,4200,0,0,20000
172767,44,-8,500,200,15,30,0,0,0,-8,13000,0,-8,-8,-8,-8,-8,360,400,10000,2400,0,22156,6000,636,1000,0,400,19756,960,1,0,2600,2600,0,0,2600
173144,45,-8,1000,0,,,0,,,-8,35000,5000,-8,-8,-8,3,3,600,1000,,0,0,12000,12000,,500,3,0,,,2,0,,,,20000,35000
173153,45,-8,1300,600,,,600,,,5000,24000,0,-8,-8,-8,-8,-8,270,1000,,5000,0,24000,15600,,12000,0,200,,,1,20000,,,,0,20000
173196,45,-8,600,300,15,30,350,500,0,1500,26100,2500,-8,-8,-8,-8,-8,1200,5000,500,1500,0,23646,7200,4766,800,0,1000,22146,1680,1,0,23888,23888,0,0,23888
173257,45,-8,1200,400,30,90,160,0,0,500,15000,8000,-8,-8,-8,-8,-8,5500,1000,1000,1500,200,39900,14400,4800,6000,0,100,38200,5400,3,0,20000,6666.6669921875,0,0,20000
173337,45,-8,1500,1500,,,600,,,100,55000,0,-8,-8,-8,-8,-8,7200,2500,,,0,55000,18000,,150,0,200,,,1,0,,,,0,55000
173431,13,-8,900,200,,,0,,,500,40800,45000,-8,20000,-3000,-8,-8,1200,1000,,1300,0,20400,10800,,700,0,105,,,1,0,,,,0,35355.34
173544,50,-8,400,0,0,35,0,0,0,-8,25000,0,-8,-8,-8,-8,-8,600,400,0,500,0,11840,4800,420,3000,0,200,11340,1920,4,0,21600,5400,400,1200,20000
173637,50,40000,600,400,60,80,200,500,1000,2000,40000,2000,-8,-8,-8,-8,-8,1200,2000,1500,,0,15000,7200,4660,0,0,2000,21560,3000,1,0,40000,40000,0,0,40000
173694,51,-8,2500,1000,,,650,,,-8,20000,0,-8,-8,-8,-8,-8,1200,1500,,0,0,10000,30000,,15,0,1000,,,1,0,,,,0,20000
173830,51,-8,1500,300,,,300,,,3000,60000,0,-8,-8,-8,-8,-8,13200,5000,,3000,0,50000,18000,,2000,0,1550,,,2,0,,,,100,60000
173874,51,26000,2000,1000,40,70,1600,1000,3000,5000,60000,0,-8,-8,-8,-8,-8,3600,5000,4000,9600,0,77500,24000,21000,5000,0,500,67900,4800,2,20000,76000,38000,30000,0,26000
174035,51,-8,500,0,0,50,0,9,0,-8,5000,0,-8,-8,-8,-8,-8,720,1000,9,0,0,14229,6000,600,500,0,0,14229,5400,1,0,,,0,0,0
174299,51,-8,600,300,-1,-1,30,1000,0,-8,32000,15000,-8,-8,-8,-8,-8,5200,5000,1000,12000,0,15000,7200,,1300,0,0,,1200,1,0,32000,32000,0,0,32000
174311,33,-8,2000,0,,,230,,,1000,50000,0,-8,-8,-8,-8,-8,630,1300,,4000,0,50000,24000,,2500,0,200,,,4,300,,,,0,50000
174409,51,-8,1600,200,0,60,0,0,0,-8,28800,0,-8,-8,-8,-8,-8,1550,50,0,1000,0,27404,19200,2190,2060,0,130,26404,1224,2,0,,,0,0,0
174477,51,-8,500,0,30,20,0,0,5000,5000,10000,0,-8,-8,-8,-8,-8,960,2000,5000,5000,280,24810,6000,900,1000,0,70,19530,3600,4,10,102010,25502.5,0,2000,100000
174646,52,-8,4000,0,0,30,210,0,0,5000,34500,900,-8,-8,-8,-8,-8,2900,1400,740,13000,0,78762,48000,5052,5000,0,1110,65762,1560,1,0,88100,88100,800,32700,54000
174696,31,80000,2500,600,40,60,400,0,200,1200,80000,0,-8,-8,-8,-8,-8,360,4000,3200,1200,0,49200,30000,7440,500,0,100,48000,2400,4,0,80000,20000,0,0,80000
174889,35,50000,2500,400,0,250,0,7000,2000,-8,50000,20000,-8,-8,-8,-8,-8,6100,3500,9000,0,0,58600,30000,3600,2000,0,200,58600,4200,3,0,50000,16666.669921875,0,0,50000
174995,44,-8,1000,500,20,50,250,500,500,500,15000,8000,-8,-8,-8,-8,-8,3600,500,1000,2000,0,227130,12000,203880,300,0,250,225130,3600,1,10,15010,15010,0,0,15000
175011,52,-8,900,300,50,80,400,60,0,10000,24000,30000,-8,-8,-8,-8,-8,1220,2000,3260,13600,160,48876,10800,8856,200,0,380,35116,8400,3,0,30900,10300,0,900,30000
175027,33,-8,4000,100,10,100,150,0,0,2000,100000,20000,-8,-8,-8,-8,-8,1240,10000,0,2000,1200,72760,48000,3120,1000,0,200,69560,6000,2,0,70000,35000,0,0,70000
175071,52,10000,400,0,,,0,,,5000,28000,0,-8,-8,-8,-8,-8,1940,300,,21000,0,20000,4800,,500,0,120,,,1,0,,,,0,10000
175089,35,-8,1800,0,,,0,,,4000,60000,12000,-8,-8,-8,-8,-8,480,3000,,6000,0,20000,21600,,2000,0,700,,,2,0,,,,0,50000
175133,52,55000,1000,0,,,400,,,1000,55000,10000,-8,-8,-8,-8,-8,1760,500,,31000,0,40000,12000,,0,0,70,,,1,0,,,,0,55000
175140,31,60000,1500,0,0,0,0,0,0,-8,60000,0,-8,-8,-8,-8,-8,600,3000,0,0,0,23550,18000,0,0,0,150,23550,1800,1,0,60000,60000,0,0,60000
175233,53,200000,2500,700,,,0,,,-8,200000,0,-8,-8,-8,30,20000,29200,10000,,0,0,850000,30000,,0,20000,15000,,,2,0,,,,0,200000
175398,53,-8,1000,0,,,0,,,2000,20000,5000,-8,-8,-8,-8,-8,8540,600,,2500,0,10000,12000,,300,0,200,,,2,0,,,,300,10000
175436,12,-8,750,200,,,0,,,800,30000,0,-8,-8,-8,-8,-8,3290,800,,3200,0,30000,9000,,3000,0,804,,,1,0,,,,0,10000
175537,53,-8,1300,500,30,42,0,0,0,4000,45000,0,-8,-8,-8,-8,-8,8760,2000,5000,4300,0,248304,15600,200864,2600,0,6000,244004,3180,3,0,30620,10206.669921875,23400,220,7000
175769,61,50000,300,0,0,0,0,0,0,1500,60000,150000,-8,-8,-8,-8,-8,1620,5000,0,63500,0,77480,3600,0,160,0,3000,13980,600,1,0,90000,90000,0,0,90000
175911,61,-8,800,0,10,20,600,0,0,2000,50000,0,-8,-8,-8,-8,-8,2600,1000,0,2000,0,28770,9600,7680,4000,0,90,26770,1800,2,0,50000,25000,0,0,50000
175926,61,-8,200,0,6,20,0,0,0,3000,20000,0,-8,-8,-8,-8,-8,780,500,0,11000,0,21092,2400,312,4000,0,300,10092,1800,1,0,13200,13200,13200,0,0
176144,21,-8,3000,2000,30,300,0,300,5000,30000,300000,50000,-8,-8,-8,-8,-8,4200,10000,15300,30000,0,116520,36000,12520,500,0,2000,86520,6000,5,0,200000,40000,200000,0,0
176318,12,-8,1000,400,,,0,,,1000,10000,2000,-8,-8,-8,-8,-8,360,1000,,1000,0,15000,12000,,50,0,150,,,1,0,,,,0,10000
176528,62,50000,800,300,,,50,,,600,50000,20000,-8,-8,-8,-8,-8,6600,600,,5800,0,30000,9600,,2800,0,500,,,1,0,,,,0,50000
176560,62,-8,600,300,0,100,0,100,300,2000,28000,0,-8,-8,-8,-8,-8,1700,2000,400,6000,1200,36500,7200,6000,6000,0,0,29300,6000,1,0,39250,39250,1850,2400,35000
176594,62,-8,500,0,5,15,130,0,0,-8,10600,0,-8,-8,-8,-8,-8,120,200,0,0,0,9850,6000,2880,500,0,150,9850,0,1,0,10600,10600,10000,600,0
176646,62,40000,300,300,,,0,,,1000,40000,0,-8,-8,-8,-8,-8,2400,10000,,13000,0,37500,3600,,2000,0,1000,,,1,0,,,,0,40000
176948,21,-8,200,0,0,100,0,0,0,15000,50000,50000,-8,-8,-8,-8,-8,1200,7000,0,15000,0,31000,2400,2400,500,0,100,16000,2400,5,0,94770,18954,64470,30300,0
176976,15,-8,400,0,0,0,0,0,0,2000,20000,10000,-8,-8,-8,2,5000,480,0,0,5000,0,18180,4800,0,400,5000,100,8180,2400,1,0,12000,12000,0,2000,10000
176990,62,-8,600,300,5,40,0,0,0,7000,60000,10000,-8,-8,-8,-8,-8,2080,6000,0,8300,1360,41060,7200,2700,6000,0,1300,31400,6120,4,5000,59940,14985,0,1140,53000
177009,62,-8,300,200,,,260,,,-8,32000,0,-8,-8,-8,-8,-8,610,0,,0,0,12000,3600,,45,0,0,,,1,0,,,,0,32000
177021,62,-8,200,0,,,0,,,-8,10000,0,-8,-8,-8,-8,-8,5240,0,,0,0,5000,2400,,1000,0,0,,,1,0,,,,0,80000
177080,61,-8,2000,1000,10,50,6000,0,0,-8,150000,100000,-8,-8,-8,-8,-8,3240,4000,15000,2000,6000,140200,24000,75560,1000,0,1000,132200,8400,3,0,150000,50000,150000,0,0
177081,62,-8,-1,-8,,,0,,,200,33000,0,-8,-8,-8,-8,-8,,800,,200,0,30000,,,10000,0,0,,,3,0,,,,100,30000
177189,62,-8,2000,0,,,0,,,4000,20000,0,-8,-8,-8,-8,-8,4200,4000,,4700,0,15000,24000,,4000,0,0,,,1,0,,,,3400,20000
177559,62,-8,600,200,0,125,0,0,0,350,20000,0,-8,-8,-8,-8,-8,360,600,0,350,0,12710,7200,2100,100,0,200,12360,1800,3,0,2600,866.6666870117188,1800,800,0
177667,64,-8,2500,500,0,20,100,1200,300,500,40000,0,-8,-8,-8,-8,-8,3150,10000,16500,5600,0,86290,30000,2640,15000,0,1000,80690,2400,3,0,40000,13333.330078125,0,0,40000
177772,62,44600,1000,1000,5,20,0,5000,3000,5000,44600,40000,-8,-8,-8,-8,-8,240,3000,12000,5000,0,38248,12000,1756,100,0,192,33248,3960,1,0,44600,44600,0,0,44600
178956,13,-8,150,100,6,80,0,0,0,1000,26000,50000,-8,-8,-8,-8,-8,340,1500,0,1000,100,7592,1800,1752,300,0,200,6492,600,3,0,31000,10333.330078125,0,7000,24000
179111,13,-1,3000,-1,,,500,,,-1,-1,-1,37500,-8,-8,-8,-8,,,,,0,40000,36000,,0,0,,,,2,0,,,,0,75000
179298,13,30000,2000,0,40,50,0,0,0,2000,35000,30000,-8,-8,-8,-8,-8,1250,3000,0,5000,0,10000,24000,,1000,0,1000,,1800,3,0,33000,11000,0,0,30000
179422,12,30000,1000,600,,,1000,,,-8,30000,-2,75000,-8,-8,-8,-8,1500,1000,,4000,0,10000,12000,,1000,0,20,,,2,0,,,,0,30000
179444,13,50000,200,100,0,0,0,0,0,500,50000,50000,-8,-8,-8,-8,-8,2800,2000,0,15500,0,31600,2400,500,2000,0,400,16100,6000,3,0,50000,16666.669921875,0,0,50000
179516,13,-8,3000,0,0,30,0,0,0,100,-1,70000,-8,-8,-8,-8,-8,2050,2000,2000,100,0,8000,36000,4960,,0,500,,960,1,0,17988,17988,0,488,17500
179590,13,-8,500,500,40,40,300,30,30,800,40000,20000,-8,-8,-8,-8,-8,11780,1500,220,33300,0,83300,6000,12060,10000,0,40,50000,8400,1,0,40040,40040,0,40,40000
179613,11,-8,1000,600,10,100,1500,500,1000,2000,20000,0,-8,-8,-8,-8,-8,9200,5000,2500,3020,10000,119440,12000,23120,1200,0,600,106420,52800,3,0,,,0,0,0
179663,13,-8,1500,0,15,80,0,0,0,600,30000,0,-8,-8,-8,10,10000,1200,3500,0,2600,0,43940,18000,3540,2500,10000,2000,31340,600,2,0,,,0,0,0
180035,14,-8,2000,800,,,0,,,-8,80000,30000,-8,-8,-8,-8,-8,10800,3000,,0,0,60000,24000,,0,0,0,,,1,0,,,,0,10000
180054,32,60000,2000,1000,40,100,0,3000,20000,2000,70000,-1,5000,100,50,-8,-8,18600,35000,23000,2000,0,112680,24000,1680,200,0,1000,110680,7200,1,20000,80000,80000,0,0,60000
180336,13,-8,1000,0,0,70,0,0,0,1920,35000,78000,-8,-8,-8,-8,-8,12700,5000,4200,2340,0,54920,12000,3600,13000,0,280,52580,1800,4,0,35000,8750,0,0,35000
180391,14,25000,500,300,0,300,0,200,500,2000,30000,30000,-8,-8,-8,-8,-8,22400,500,700,12000,0,52300,6000,7700,0,0,0,40300,3000,3,0,25000,8333.3330078125,0,0,25000
180509,32,-8,1000,1000,,,400,,,2000,60000,50000,-8,-8,-8,-8,-8,600,3000,,10000,0,20000,12000,,0,0,160,,,1,0,,,,0,0
180581,11,100000,1000,500,0,0,0,1000,0,1500,100000,75000,-8,-8,-8,-8,-8,2400,5000,1000,6500,0,30350,12000,0,550,0,500,23850,2400,2,0,110000,55000,0,0,110000
180720,13,36000,600,0,,,30,,,-8,21100,5,-8,-8,-8,-8,-8,1600,500,,1000,0,6100,7200,,0,0,1000,,,1,0,,,,0,36000
181358,21,-8,600,0,0,150,0,0,0,3000,40000,70000,-8,-8,-8,-8,-8,220,0,0,8000,50,25140,7200,4600,3000,0,150,17090,1920,2,3000,11995,5997.5,95,8900,0
181366,21,-8,800,300,30,70,0,120,20000,6000,130000,120000,-8,-8,-8,4,22020,8400,5000,20120,7000,4500,93290,9600,5720,1400,22020,3050,59770,6480,2,0,160000,80000,0,0,160000
181561,21,60000,1500,500,-1,-1,0,0,1000,10000,60000,10000,-8,-8,-8,-8,-8,81400,10000,1000,10000,7000,60000,18000,,1000,0,1500,,19800,2,0,60000,30000,0,0,60000
181876,21,-8,1000,800,,,1000,,,1200,60000,0,-8,-8,-8,-8,-8,1200,1200,,1700,0,52000,12000,,3000,0,0,,,3,0,,,,0,60000
182064,21,-8,1000,0,0,100,0,0,0,20000,60000,1000,-8,-8,-8,-8,-8,4200,3000,5000,20000,0,63800,12000,3800,1000,0,1000,43800,13800,3,0,52000,17333.330078125,1700,300,50000
182295,21,-8,3000,0,15,60,0,500,0,1000,35000,0,-8,-8,-8,-8,-8,4120,5000,500,1000,0,54540,36000,5500,1500,0,200,53540,720,2,0,35000,17500,0,35000,0
182411,21,-8,600,100,10,50,0,0,0,5000,30000,1000,-8,-8,-8,-8,-8,740,1000,0,6000,0,22060,7200,3420,500,0,200,16060,3000,2,0,30000,15000,0,0,30000
182424,43,-8,2000,0,40,150,0,250,0,10000,62400,60000,-8,-8,-8,-8,-8,1400,3000,250,10300,0,54850,24000,3000,11400,0,300,44550,1200,2,0,62400,31200,0,62400,0
182453,21,-8,2000,600,50,50,0,1000,1000,4000,60000,80000,-8,-8,-8,18,15600,5600,3000,2000,38200,0,97020,24000,3700,1000,15600,2000,43220,1920,2,0,50000,25000,50000,0,0
182464,21,-8,1000,0,10,60,0,0,0,2000,30000,10000,-8,-8,-8,-8,-8,120,2000,12000,5000,0,37560,12000,2640,0,0,200,32560,3600,3,0,25400,8466.6669921875,0,400,25000
182544,21,-8,200,0,20,20,0,0,200,7000,15000,20000,-8,-8,-8,-8,-8,600,1000,200,17000,0,25930,2400,840,2050,0,1000,8930,840,1,0,500,500,0,500,0
182989,23,-8,500,0,3,70,0,0,0,5000,30000,0,-8,-8,-8,-8,-8,1250,200,0,25100,0,46126,6000,5476,2000,0,100,21026,6000,1,0,29700,29700,19700,0,10000
182991,23,-8,500,0,80,60,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,360,2000,0,0,0,13990,6000,3480,300,0,50,13990,1800,2,0,10400,5200,0,400,10000
183081,23,80000,1000,500,10,10,1100,0,0,10000,80000,0,-8,-8,-8,14,20000,1240,2000,0,12000,20000,86920,12000,17180,100,20000,1200,34920,1200,3,0,,,0,,80000
183126,31,30000,500,0,25,25,20,0,0,-8,30000,2000,-8,-8,-8,-8,-8,120,1000,0,0,0,9260,6000,840,100,0,0,9260,1200,1,0,30000,30000,0,0,30000
183133,23,5000,1500,0,144,50,0,0,0,2000,44800,30000,-8,-8,-8,-8,-8,600,2000,0,2000,0,30590,18000,4800,1000,0,30,28590,2160,4,3000,44800,11200,0,36800,5000
183171,23,-8,1700,200,230,200,0,0,0,5000,50000,-1,5000,-8,-8,-8,-8,2700,2000,0,5000,0,81712,20400,15212,3000,0,1000,76712,32400,3,0,50000,16666.669921875,0,0,50000
183196,23,6000,300,0,,,0,,,1000,6000,0,-8,-8,-8,-8,-8,480,10000,,1000,0,20000,3600,,0,0,1800,,,1,18000,,,,0,6000
183312,23,130000,3000,1000,,,0,,,1000,130000,20000,-8,-8,-8,-8,-8,1200,15000,,11100,0,50000,36000,,500,0,2200,,,2,0,,,,0,130000
183468,23,-8,2000,0,20,80,0,0,0,10000,44000,20000,-8,-8,-8,-8,-8,2300,3500,0,15000,6000,76200,24000,2340,5000,0,900,55200,17160,5,0,32000,6400,2000,30000,0
184386,51,-8,3000,0,30,200,1800,0,0,2000,70000,0,-8,-8,-8,-8,-8,5800,3000,5000,7000,400,97140,36000,26200,6000,0,540,89740,7200,4,0,10380,2595,0,400,9980
184435,31,160000,3000,1000,30,100,0,600,40000,5000,260000,300000,-8,130000,20000,-8,-8,5400,6000,40600,5000,18000,143480,36000,5160,2000,0,4200,120480,21120,3,0,160000,53333.328125,0,0,160000
184708,37,-8,2500,800,100,250,0,300,4000,3000,0,0,-8,-8,-8,40,25000,6900,10000,29300,6400,35000,50000,30000,,500,25000,1900,,16800,4,40000,77500,19375,37500,0,0
184883,31,-1,4000,0,20,200,0,1200,0,10000,-1,-1,175000,-8,-8,-8,-8,13100,15000,1200,10100,0,127260,48000,33360,1300,0,1300,117160,3900,3,0,77500,25833.330078125,0,0,75000
184898,31,-8,500,0,5,10,0,0,0,-8,-1,0,-8,-8,-8,-8,-8,2040,500,0,0,0,40880,6000,300,32000,0,40,40880,0,1,500,12740,12740,0,12240,0
185042,31,100000,2000,500,30,100,0,1000,30000,3000,100000,0,-8,-8,-8,-8,-8,22400,5000,36000,3000,10000,120760,24000,4760,0,0,0,107760,15600,3,0,100000,33333.328125,0,0,100000
185075,31,50000,3000,0,34,90,0,0,0,-8,50000,0,-8,-8,-8,38,36000,1160,2000,6000,50,0,169540,36000,72330,10000,36000,0,133490,6000,3,0,50000,16666.669921875,0,0,50000
185580,32,100000,1500,600,6,30,500,0,300,1500,100000,40000,-8,-8,-8,-8,-8,7100,8000,300,4500,0,48412,18000,6432,400,0,800,43912,2880,1,0,100000,100000,0,0,100000
185954,33,250000,5000,1000,,,0,,,15000,250000,230000,-8,-8,-8,-8,-8,7100,23000,,55900,0,130000,60000,,6000,0,4500,,,2,0,,,,24000,250000
186014,33,60000,1500,1300,60,150,800,0,5000,4000,60000,-2,-8,-8,-8,-8,-8,7400,10000,5000,9000,0,70920,18000,12120,1000,0,1200,61920,7200,1,0,60000,60000,0,0,60000
186195,34,7000,700,500,10,100,0,0,0,-8,7000,0,-8,-8,-8,-8,-8,3100,3000,0,100,0,24940,8400,2040,2000,0,300,24840,6000,1,0,7000,7000,0,0,7000
186255,11,-8,1000,0,6,70,580,0,1000,-8,30000,10000,-8,-8,-8,-8,-8,1860,5000,1000,0,0,31542,12000,8622,1500,0,120,31542,1440,1,0,30000,30000,0,0,30000
186320,34,-8,-1,-8,,,-1,,,-8,-1,-1,75000,-8,-8,-8,-8,,,,,,5000,,,,0,,,,1,0,,,,0,0
186352,34,-8,1000,150,,,0,,,-8,80000,0,-8,-8,-8,-8,-8,1000,1500,,0,6000,17500,12000,,1000,0,100,,,1,0,,,,0,80000
186420,33,-8,500,0,,,0,,,5000,-1,0,-8,-8,-8,-8,-8,15000,2000,,5000,0,,6000,,,0,0,,,2,0,,,,2400,3000
186444,31,-8,3000,500,,,600,,,2000,140000,50000,-8,-8,-8,15,15000,82700,10000,,202000,3700,90000,36000,,11200,15000,1000,,,3,0,,,,0,140000
186525,35,40000,1500,200,10,50,0,0,0,-8,40000,10000,-8,-8,-8,-8,-8,600,2000,0,0,0,25870,18000,1320,200,0,150,25870,3600,1,0,40000,40000,0,0,40000
186585,35,-8,1000,0,10,300,0,200,0,1000,30000,0,-8,-8,-8,-8,-8,8600,1500,700,11000,0,51220,12000,3720,10000,0,100,40220,3600,4,0,,,30000,,0
186587,35,20000,1800,800,5,5,410,0,0,-8,23000,100,-8,-8,-8,-8,-8,1200,1000,0,0,0,48620,21600,5040,4600,0,300,48620,14880,1,0,20000,20000,0,0,20000
186950,36,-8,500,0,15,50,300,100,0,300,20000,3000,-8,-8,-8,-8,-8,3240,500,4100,4300,0,23930,6000,4380,1000,0,50,19630,360,1,20000,40000,40000,0,0,20000
187057,37,50000,600,400,20,50,0,0,2000,1000,100000,100000,-8,-8,-8,-8,-8,4600,3000,2000,1600,4000,35520,7200,2720,300,0,500,29920,9600,2,0,50000,25000,0,0,50000
187204,37,-8,1000,500,,,0,,,3000,80000,0,-8,-8,-8,10,160000,4600,5500,,6500,4000,70000,12000,,2000,160000,100,,,3,0,,,,0,80000
187232,11,-8,1500,800,,,2000,,,2800,100000,-1,37500,-8,-8,-8,-8,960,9000,,2800,0,75000,18000,,300,0,2000,,,1,0,,,,0,65000
187318,37,-8,500,0,,,1,,,2000,100000,0,-8,-8,-8,-8,-8,16400,800,,22500,0,10000,6000,,3000,0,300,,,2,8000,,,,100,25000
187398,37,-8,150,0,0,10,0,0,0,-8,3000,0,-8,-8,-8,-8,-8,200,0,0,0,0,3856,1800,620,0,0,0,3856,1236,1,0,1500,1500,0,1500,0
187828,37,-8,1000,0,10,50,0,0,0,1000,32000,30000,-8,-8,-8,-8,-8,3460,2000,1500,2000,0,32000,12000,4240,500,0,300,30000,6000,3,0,20000,6666.6669921875,0,0,20000
188286,41,40000,900,200,,,280,,,-8,40000,7000,-8,-8,-8,23,.01,4120,2000,,7000,0,170000,10800,,0,.0099999997764826,500,,,2,90000,,,,0,40000
188561,41,24000,2000,600,20,50,0,100,0,3500,24000,0,-8,-8,-8,-8,-8,1000,2400,100,3600,0,35200,24000,1800,1000,0,100,31600,1200,1,13000,37000,37000,0,0,24000
188583,41,13000,500,0,20,100,0,50,0,1000,13000,20000,-8,-8,-8,-8,-8,2580,400,3050,1000,0,17080,6000,3320,200,0,50,16080,480,3,0,13000,4333.3330078125,0,0,13000
188623,11,7500,2400,600,0,50,200,200,1500,-8,50000,0,-8,-8,-8,-8,-8,10000,3000,1700,10050,0,59810,28800,3360,100,0,400,49760,2400,2,0,60000,30000,0,0,60000
188779,22,-8,1500,0,7,50,0,0,0,7000,78000,0,-8,-8,-8,-8,-8,20360,15000,0,15500,180,100692,18000,1792,10000,0,16620,85012,3240,4,0,58500,14625,58500,0,0
188790,41,-8,600,0,10,50,0,0,0,500,20000,20000,-8,-8,-8,-8,-8,360,1000,0,2500,0,19680,7200,960,6000,0,100,17180,1560,3,0,2260,753.3333129882813,2100,160,0
188844,41,-8,500,500,0,-1,350,200,0,-8,40000,30000,-8,-8,-8,-8,-8,2600,6000,200,3000,0,10000,6000,,200,0,1000,,3000,1,0,30000,30000,0,0,30000
188870,44,-8,600,0,0,30,0,0,0,500,10000,7000,-8,-8,-8,-8,-8,1380,200,0,500,0,12044,7200,1560,900,0,100,11544,204,2,500,2740,1370,500,1440,300
188885,13,35000,500,400,,,0,,,-8,35000,2000,-8,-8,-8,-8,-8,560,3000,,0,0,16000,6000,,20,0,800,,,1,0,,,,0,35000
188926,44,-8,2000,800,20,80,330,0,2000,6200,84000,200000,-8,-8,-8,-8,-8,10300,4000,2000,21400,0,87180,24000,5520,9000,0,7600,65780,3360,2,0,84000,42000,0,0,84000
